,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000102693.1,4933401J01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842.1,Gm26206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951.5,Xkr4,14,9,5,8,8,5,9,0,1,16,14,2,2,4,5,7,16
ENSMUSG00000102851.1,Gm18956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377.1,Gm37180,0,0,1,0,1,2,2,0,0,2,0,0,1,3,1,2,0
ENSMUSG00000104017.1,Gm37363,4,0,1,0,1,0,0,1,1,2,3,1,0,0,0,0,0
ENSMUSG00000103025.1,Gm37686,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000089699.1,Gm1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201.1,Gm37329,1,1,0,0,2,0,2,0,0,1,3,0,0,2,0,0,0
ENSMUSG00000103147.1,Gm7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161.1,Gm38148,3,2,2,0,0,2,3,0,2,5,5,0,0,2,1,2,1
ENSMUSG00000102331.1,Gm19938,5,0,0,3,1,3,2,0,4,9,2,1,0,3,2,0,1
ENSMUSG00000102348.1,Gm10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592.1,Gm38385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333.2,Gm27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343.1,Gm37381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900.12,Rp1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102948.1,Gm6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104123.1,Gm37483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902.13,Sox17,4,4,1,0,6,8,5,8,11,5,3,8,3,11,3,13,10
ENSMUSG00000104238.1,Gm37587,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000102269.1,Gm7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000096126.1,Gm22307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103003.1,Gm38076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328.1,Gm37323,0,1,0,2,3,3,1,2,4,0,0,2,3,0,2,1,2
ENSMUSG00000102735.1,Gm7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098104.1,Gm6085,2,5,6,5,9,5,6,7,4,0,5,12,5,8,2,4,4
ENSMUSG00000102175.1,Gm6119,2,1,3,4,2,2,6,5,13,1,1,4,11,2,3,2,0
